Season,Date,Plot_Name,Plot_Side,Limpet_No,SL_mm,Tag_ID
Winter,2024_02,CNM_1,R,1,65,0
Winter,2024_02,CNM_1,R,2,48,0
Winter,2024_02,CNM_1,R,3,61,0
Winter,2024_02,CNM_1,R,4,53,0
Winter,2024_02,CNM_1,R,5,22,0
Winter,2024_02,CNM_1,R,6,23,0
Winter,2024_02,CNM_1,R,7,21,0
Winter,2024_02,CNM_1,R,8,23,0
Winter,2024_02,CNM_1,R,9,24,0
Winter,2024_02,CNM_1,R,10,24,0
Winter,2024_02,CNM_1,R,11,40,0
Winter,2024_02,CNM_1,R,12,23,0
Winter,2024_02,CNM_1,R,13,55,0
Winter,2024_02,CNM_1,R,14,58,0
Winter,2024_02,CNM_1,R,15,52,0
Winter,2024_02,CNM_1,R,16,52,0
Winter,2024_02,CNM_1,R,17,50,0
Winter,2024_02,CNM_1,R,18,46,0
Winter,2024_02,CNM_1,R,19,41,0
Winter,2024_02,CNM_1,R,20,47,0
Winter,2024_02,CNM_1,R,21,66,0
Winter,2024_02,CNM_1,R,22,53,0
Winter,2024_02,CNM_1,R,23,42,0
Winter,2024_02,CNM_1,R,24,53,0
Winter,2024_02,CNM_1,R,25,51,0
Winter,2024_02,CNM_1,R,26,47,0
Winter,2024_02,CNM_1,R,27,56,0
Winter,2024_02,CNM_1,R,28,28,0
Winter,2024_02,CNM_1,R,29,22,0
Winter,2024_02,CNM_1,R,30,21,0
Winter,2024_02,CNM_1,R,31,64,0
Winter,2024_02,CNM_1,R,32,32,0
Winter,2024_02,CNM_1,R,33,37,0
Winter,2024_02,CNM_1,R,34,35,0
Winter,2024_02,CNM_1,R,35,40,0
Winter,2024_02,CNM_1,R,36,21,0
Winter,2024_02,CNM_1,R,37,21,0
Winter,2024_02,CNM_1,R,38,20,0
Winter,2024_02,CNM_1,R,39,20,0
Winter,2024_02,CNM_1,R,40,20,0
Winter,2024_02,CNM_1,R,41,23,0
Winter,2024_02,CNM_1,R,42,62,0
Winter,2024_02,CNM_1,R,43,50,0
Winter,2024_02,CNM_1,R,44,53,0
Winter,2024_02,CNM_1,R,45,58,0
